HHS Region,Date,Region_Weighted_Heat_Index
6,2017-01-11,73.90730930367795
6,2017-01-12,73.73133401079721
6,2017-01-13,64.50960477439472
6,2017-01-14,61.61466221664055
6,2017-01-15,62.64215717277291
6,2017-01-16,64.81434492082252
6,2017-01-17,58.00807939233502
6,2017-01-18,60.00904940521805
6,2017-01-19,64.88428480151971
6,2017-01-20,67.67710380729463
6,2017-01-21,67.74043817012287
6,2017-01-22,59.250353102967864
6,2017-01-23,62.7154309618289
6,2017-01-24,68.56664884321876
6,2017-01-25,58.79545559418348
6,2017-01-26,49.37459552737873
6,2017-01-27,47.44194657603817
6,2017-01-28,50.65276170563484
6,2017-01-29,58.79134245777969
6,2017-01-30,65.7825927374353
6,2017-01-31,67.48230931157006
6,2017-02-01,68.68937760354024
6,2017-02-02,56.103901248060126
6,2017-02-03,48.48916580889771
6,2017-02-04,56.19336985642783
6,2017-02-05,71.86048231616282
6,2017-02-06,78.25671703507447
6,2017-02-07,75.9645127884373
6,2017-02-08,74.51044600229096
6,2017-02-09,60.55830852670694
6,2017-02-10,74.82641839906249
6,2017-02-11,84.14443311678038
6,2017-02-12,73.48636803913917
6,2017-02-13,58.76198864257808
6,2017-02-14,54.279457147997235
6,2017-02-15,54.81033612757782
6,2017-02-16,61.13752163157258
6,2017-02-17,65.45957645754956
6,2017-02-18,74.29409170173946
6,2017-02-19,77.34302391068641
6,2017-02-20,68.59911686212091
6,2017-02-21,71.24731192688942
6,2017-02-22,77.2265863937561
6,2017-02-23,79.73747936567415
6,2017-02-24,66.49387127139478
6,2017-02-25,51.854434645459634
6,2017-02-26,65.20035163736961
6,2017-02-27,76.69403454491845
6,2017-02-28,82.3446921675525
6,2017-03-01,68.5640545595713
6,2017-03-02,59.53647566658822
6,2017-03-03,62.219096399713976
6,2017-03-04,63.386723107793074
6,2017-03-05,68.48300877399583
6,2017-03-06,78.41441916021594
6,2017-03-07,70.92317760086776
6,2017-03-08,70.50428586552493
6,2017-03-09,81.4295152572308
6,2017-03-10,75.70255806680211
6,2017-03-11,66.32149338622219
6,2017-03-12,59.97889997814063
6,2017-03-13,60.24491032999299
6,2017-03-14,62.5252440616793
6,2017-03-15,62.2303137785306
6,2017-03-16,74.79159706340118
6,2017-03-17,81.66924181999434
6,2017-03-18,82.31170774598473
6,2017-03-19,84.51366841796596
6,2017-03-20,84.51434595989907
6,2017-03-21,83.31652281176237
6,2017-03-22,79.25729638141537
6,2017-03-23,80.92898365929582
6,2017-03-24,76.13130496412163
6,2017-03-25,72.69491501248008
6,2017-03-26,80.94352970360026
6,2017-03-27,80.49730783399764
6,2017-03-28,81.77137236377564
6,2017-03-29,74.82758609492029
6,2017-03-30,73.43124151577638
6,2017-03-31,78.2902888517803
6,2017-04-01,76.54261857854044
6,2017-04-02,73.7350708656694
6,2017-04-03,77.00987457938861
6,2017-04-04,78.15346514780694
6,2017-04-05,65.44594866989243
6,2017-04-06,70.43494049562584
6,2017-04-07,74.88295000017492
6,2017-04-08,81.87347072181177
6,2017-04-09,84.33474265365606
6,2017-04-10,82.3417458051035
6,2017-04-11,76.39527659626599
6,2017-04-12,82.68088502922394
6,2017-04-13,81.5482743613471
6,2017-04-14,82.80545500457525
6,2017-04-15,84.85071391396079
6,2017-04-16,87.50630343496195
6,2017-04-17,82.7382116715836
6,2017-04-18,83.41597702452384
6,2017-04-19,84.93001589189466
6,2017-04-20,86.32053940443453
6,2017-04-21,84.81375323686873
6,2017-04-22,71.51401513536015
6,2017-04-23,68.7775062163403
6,2017-04-24,78.76621712526483
6,2017-04-25,86.97326866328201
6,2017-04-26,78.89785612009449
6,2017-04-27,77.6595383718483
6,2017-04-28,90.20300896990975
6,2017-04-29,85.80935721886061
6,2017-04-30,70.31842894891463
6,2017-05-01,77.81664933190959
6,2017-05-02,83.82568861412592
6,2017-05-03,79.7417930215488
6,2017-05-04,71.27362675470513
6,2017-05-05,75.68291493574509
6,2017-05-06,81.6869656407835
6,2017-05-07,84.08389166622645
6,2017-05-08,84.11926418356886
6,2017-05-09,87.1722836950477
6,2017-05-10,86.63745925733971
6,2017-05-11,84.84588152977094
6,2017-05-12,79.56285559170207
6,2017-05-13,82.60287302003658
6,2017-05-14,88.30229959888246
6,2017-05-15,90.55092415807161
6,2017-05-16,91.0244199221714
6,2017-05-17,86.93510656594862
6,2017-05-18,93.84575263380351
6,2017-05-19,90.60224295959314
6,2017-05-20,84.85544477168011
6,2017-05-21,81.79206911205728
6,2017-05-22,77.7488856531294
6,2017-05-23,78.73542328443348
6,2017-05-24,76.8953306156846
6,2017-05-25,91.3611963706567
6,2017-05-26,97.81072293335154
6,2017-05-27,101.46750774541687
6,2017-05-28,92.56938927581507
6,2017-05-29,86.70512221429922
6,2017-05-30,87.80563512703421
6,2017-05-31,89.07826768476426
6,2017-06-01,86.85643099662109
6,2017-06-02,87.35841261740761
6,2017-06-03,87.98009622389623
6,2017-06-04,87.63695373150759
6,2017-06-05,87.16168122453315
6,2017-06-06,90.84263901127032
6,2017-06-07,88.84455200274002
6,2017-06-08,87.06255363666898
6,2017-06-09,91.15976012487609
6,2017-06-10,93.87397118723113
6,2017-06-11,96.4414407850972
6,2017-06-12,97.15658159205466
6,2017-06-13,99.21249956226283
6,2017-06-14,101.12425494523458
6,2017-06-15,102.74578821593946
6,2017-06-16,103.39177093056313
6,2017-06-17,105.0597901973107
6,2017-06-18,99.18668498631767
6,2017-06-19,99.14823932544428
6,2017-06-20,99.18896941767439
6,2017-06-21,95.98298973388484
6,2017-06-22,96.54360102361802
6,2017-06-23,102.30311718836307
6,2017-06-24,90.86659468193642
6,2017-06-25,88.2477978847277
6,2017-06-26,88.93252879999562
6,2017-06-27,92.10487542526532
6,2017-06-28,95.94598556044805
6,2017-06-29,100.90094088403708
6,2017-06-30,102.70852112311084
6,2017-07-01,98.4740287231558
6,2017-07-02,100.82216460288416
6,2017-07-03,101.69167305271057
6,2017-07-04,101.61734629709666
6,2017-07-05,98.43126500480962
6,2017-07-06,98.03774436120156
6,2017-07-07,98.56748412180326
6,2017-07-08,98.55978360707991
6,2017-07-09,97.76411281292913
6,2017-07-10,97.26278291821345
6,2017-07-11,98.51025273203048
6,2017-07-12,97.82617189121166
6,2017-07-13,98.527808688018
6,2017-07-14,97.84026497546726
6,2017-07-15,98.96808303292079
6,2017-07-16,97.27778223332894
6,2017-07-17,99.12804279077561
6,2017-07-18,100.38640039427825
6,2017-07-19,102.06472233187748
6,2017-07-20,102.05216345891141
6,2017-07-21,101.54180122365472
6,2017-07-22,101.64555498620997
6,2017-07-23,101.20589211892306
6,2017-07-24,99.75048621574888
6,2017-07-25,101.64925857922492
6,2017-07-26,102.480016289863
6,2017-07-27,100.47059804107114
6,2017-07-28,101.73595636739147
6,2017-07-29,101.28497694606996
6,2017-07-30,96.37128549902735
6,2017-07-31,96.1183330828949
6,2017-08-01,93.21683403969094
6,2017-08-02,91.02955980734083
6,2017-08-03,92.5630056028017
6,2017-08-04,95.19163544544375
6,2017-08-05,99.18954227129726
6,2017-08-06,100.13223355602872
6,2017-08-07,94.39066721887042
6,2017-08-08,91.35747301484844
6,2017-08-09,94.9132940689175
6,2017-08-10,97.91496131045037
6,2017-08-11,99.6979977867895
6,2017-08-12,98.93094086813814
6,2017-08-13,97.54124919672047
6,2017-08-14,99.06536676114922
6,2017-08-15,100.510415152945
6,2017-08-16,101.51634991292804
6,2017-08-17,100.40858387149154
6,2017-08-18,100.09446883006378
6,2017-08-19,101.15248523140943
6,2017-08-20,100.21644226631787
6,2017-08-21,99.79239908424604
6,2017-08-22,97.86024906573161
6,2017-08-23,94.58044464835768
6,2017-08-24,92.38383426608286
6,2017-08-25,90.54769927352073
6,2017-08-26,88.63018640207197
6,2017-08-27,88.26202255360647
6,2017-08-28,88.74959264386449
6,2017-08-29,87.56807197413497
6,2017-08-30,86.03495461166816
6,2017-08-31,88.97572237157051
6,2017-09-01,91.62659248924858
6,2017-09-02,93.39358342267192
6,2017-09-03,93.14241156768017
6,2017-09-04,93.83599438147291
6,2017-09-05,90.9830279977063
6,2017-09-06,81.64168535803773
6,2017-09-07,81.48252758355814
6,2017-09-08,83.09404689212418
6,2017-09-09,83.66135141273345
6,2017-09-10,83.3843759819481
6,2017-09-11,84.13152654544558
6,2017-09-12,83.96918580062678
6,2017-09-13,89.62754471012272
6,2017-09-14,95.11080478434523
6,2017-09-15,94.76107943673198
6,2017-09-16,94.90428585968488
6,2017-09-17,94.93845753511624
6,2017-09-18,96.05991260400411
6,2017-09-19,98.27847450202489
6,2017-09-20,99.04969240327094
6,2017-09-21,97.44905760687253
6,2017-09-22,96.20379756377721
6,2017-09-23,93.27632735003576
6,2017-09-24,90.52799175595638
6,2017-09-25,88.08560608499548
6,2017-09-26,84.7802314687278
6,2017-09-27,81.34395049279411
6,2017-09-28,79.30412675047748
6,2017-09-29,76.66099994860153
6,2017-09-30,79.59786014512072
6,2017-10-01,86.08267651396339
6,2017-10-02,89.46687026654553
6,2017-10-03,89.86741876044404
6,2017-10-04,86.9985483009909
6,2017-10-05,89.00177940707503
6,2017-10-06,92.12932670232692
6,2017-10-07,88.49767513678741
6,2017-10-08,90.1587881892615
6,2017-10-09,91.93200202829028
6,2017-10-10,77.54133631553648
6,2017-10-11,75.01606616136797
6,2017-10-12,85.41605174827743
6,2017-10-13,93.13542552553486
6,2017-10-14,93.68190481046341
6,2017-10-15,81.72396755690227
6,2017-10-16,71.17551113165416
6,2017-10-17,74.86358311130827
6,2017-10-18,79.84068643819313
6,2017-10-19,82.08435306741781
6,2017-10-20,84.67582924358415
6,2017-10-21,89.2141626099978
6,2017-10-22,74.8440224759145
6,2017-10-23,75.57043352586943
6,2017-10-24,66.2509879166154
6,2017-10-25,73.22663619253674
6,2017-10-26,78.17522178241802
6,2017-10-27,61.10768479838375
6,2017-10-28,52.99821809603495
6,2017-10-29,67.64641626804804
6,2017-10-30,68.84005527098276
6,2017-10-31,61.852801626415
6,2017-11-01,78.3048467042781
6,2017-11-02,86.21407724466957
6,2017-11-03,84.9838807963834
6,2017-11-04,86.96032789557671
6,2017-11-05,86.40759975183028
6,2017-11-06,82.64583932492614
6,2017-11-07,72.75311215786274
6,2017-11-08,58.061818486427214
6,2017-11-09,60.07060838583631
6,2017-11-10,62.555417299527306
6,2017-11-11,68.99920222953429
6,2017-11-12,70.58540101891622
6,2017-11-13,69.71629839339835
6,2017-11-14,74.38435786877356
6,2017-11-15,74.93001715033894
6,2017-11-16,72.5601206266231
6,2017-11-17,82.55429888571744
6,2017-11-18,74.51536563658105
6,2017-11-19,57.23668685618496
6,2017-11-20,61.42296085137784
6,2017-11-21,67.02230117128988
6,2017-11-22,56.45274830541774
6,2017-11-23,63.542581680887665
6,2017-11-24,71.2812195514813
6,2017-11-25,70.24643975226236
6,2017-11-26,68.82514200440536
6,2017-11-27,72.02192454800195
6,2017-11-28,72.39082047567058
6,2017-11-29,67.59538000071088
6,2017-11-30,66.09286516174653
6,2017-12-01,69.53928316067851
6,2017-12-02,73.39798013824522
6,2017-12-03,75.4396148698329
6,2017-12-04,77.35605430051535
6,2017-12-05,63.75404727116756
6,2017-12-06,47.8461950970126
6,2017-12-07,41.868846844430664
6,2017-12-08,43.27817011612679
6,2017-12-09,53.73418768611105
6,2017-12-10,59.412849389416934
6,2017-12-11,63.37004364915082
6,2017-12-12,53.44158274279243
6,2017-12-13,59.95836276892366
6,2017-12-14,55.810345396179876
6,2017-12-15,51.71820872056142
6,2017-12-16,52.44159087025392
6,2017-12-17,59.50488299020083
6,2017-12-18,66.62529635876149
6,2017-12-19,68.33882476614534
6,2017-12-20,67.74897446818994
6,2017-12-21,70.8649433890992
6,2017-12-22,64.23037016537795
6,2017-12-23,54.49239502680572
6,2017-12-24,50.274983642268666
6,2017-12-25,46.24501964193664
6,2017-12-26,46.77825463293422
6,2017-12-27,41.43696108487484
6,2017-12-28,44.86006093228985
6,2017-12-29,51.55012745649162
6,2017-12-30,52.46016241498373
6,2017-12-31,41.91603239138266
6,2018-01-01,28.675393781090406
6,2018-01-02,29.714996491095246
6,2018-01-03,41.90492083959123
6,2018-01-04,45.06173700603365
6,2018-01-05,50.577367996979945
6,2018-01-06,54.58850014693518
6,2018-01-07,60.73447861987055
6,2018-01-08,58.627337710724674
6,2018-01-09,62.738460312889934
6,2018-01-10,66.01371090071608
6,2018-01-11,60.442251771782566
6,2018-01-12,45.152130444862856
6,2018-01-13,41.62920619818818
6,2018-01-14,48.34592449207531
6,2018-01-15,51.530277363044036
6,2018-01-16,36.80883129598467
6,2018-01-17,34.720682166722995
6,2018-01-18,41.53747495883764
6,2018-01-19,53.78105402115898
6,2018-01-20,64.88324653971308
6,2018-01-21,68.05499646636741
6,2018-01-22,57.44195122071219
6,2018-01-23,52.80429950060338
6,2018-01-24,54.075854184320995
6,2018-01-25,57.108280927408074
6,2018-01-26,63.067999506807304
6,2018-01-27,61.01442550072821
6,2018-01-28,61.69725960962337
6,2018-01-29,55.10502742671116
6,2018-01-30,56.30561927120789
6,2018-01-31,65.67203188085384
6,2018-02-01,61.728808926986396
6,2018-02-02,50.30660408333105
6,2018-02-03,59.21168595954408
6,2018-02-04,65.38275674760352
6,2018-02-05,60.534605794074494
6,2018-02-06,59.17830582610452
6,2018-02-07,52.38287739775086
6,2018-02-08,55.537630761144314
6,2018-02-09,64.08321130276386
6,2018-02-10,59.665984143473224
6,2018-02-11,50.514253112753146
6,2018-02-12,46.70003259638652
6,2018-02-13,56.90106355178608
6,2018-02-14,72.24921415025263
6,2018-02-15,78.33068185328096
6,2018-02-16,69.77525594957659
6,2018-02-17,67.96356705880143
6,2018-02-18,72.85393375286912
6,2018-02-19,78.22083797333447
6,2018-02-20,75.40383988461484
6,2018-02-21,59.460071311732506
6,2018-02-22,58.525147655902614
6,2018-02-23,67.60826531994685
6,2018-02-24,69.89475118722788
6,2018-02-25,65.17224710207942
6,2018-02-26,67.61174928595952
6,2018-02-27,73.9546023284737
6,2018-02-28,75.66836000970518
6,2018-03-01,67.17555533389019
6,2018-03-02,66.6154973337089
6,2018-03-03,70.6042019216198
6,2018-03-04,74.1514011531741
6,2018-03-05,72.34941348319518
6,2018-03-06,61.80062318537571
6,2018-03-07,54.84469415412754
6,2018-03-08,61.54814971810079
6,2018-03-09,71.57222972845875
6,2018-03-10,79.31970042757456
6,2018-03-11,67.2139666531389
6,2018-03-12,57.51150159165594
6,2018-03-13,59.82200299674418
6,2018-03-14,64.09665632214421
6,2018-03-15,72.55199036182958
6,2018-03-16,77.222050527722
6,2018-03-17,79.24774112393979
6,2018-03-18,78.5223330915742
6,2018-03-19,70.45492084385111
6,2018-03-20,62.694723025095385
6,2018-03-21,67.40552277968011
6,2018-03-22,75.07673598591956
6,2018-03-23,81.00058092069102
6,2018-03-24,82.73439192207829
6,2018-03-25,83.11263781359935
6,2018-03-26,84.30242414775425
6,2018-03-27,77.67110315024573
6,2018-03-28,74.83119973792675
6,2018-03-29,71.34293821254394
6,2018-03-30,69.95662535490557
6,2018-03-31,78.83844123272416
6,2018-04-01,76.32923437270223
6,2018-04-02,81.4671601020705
6,2018-04-03,81.47343356287868
6,2018-04-04,61.76971426939797
6,2018-04-05,72.34824826599333
6,2018-04-06,80.15829651160334
6,2018-04-07,58.57813210972423
6,2018-04-08,63.68593341385463
6,2018-04-09,67.45651896656202
6,2018-04-10,69.18229206233472
6,2018-04-11,79.29877964839663
6,2018-04-12,85.3959902761508
6,2018-04-13,83.0442736300676
6,2018-04-14,66.25149808322445
6,2018-04-15,64.16783397584345
6,2018-04-16,74.58122289613874
6,2018-04-17,83.21342683297979
6,2018-04-18,76.14127379169224
6,2018-04-19,66.96161092461254
6,2018-04-20,67.92577015075204
6,2018-04-21,70.6822688346792
6,2018-04-22,71.26665762454478
6,2018-04-23,75.19631686464983
6,2018-04-24,80.303545229121
6,2018-04-25,72.67105720927592
6,2018-04-26,73.26523304532414
6,2018-04-27,75.75069576867011
6,2018-04-28,80.14838070058582
6,2018-04-29,81.56625015538594
6,2018-04-30,83.41291486319253
6,2018-05-01,88.52879501428882
6,2018-05-02,92.80491037702447
6,2018-05-03,86.35450435817316
6,2018-05-04,80.07605471366678
6,2018-05-05,82.15254046765281
6,2018-05-06,85.12704981426054
6,2018-05-07,87.87140921574574
6,2018-05-08,88.56125502823127
6,2018-05-09,88.31793913118541
6,2018-05-10,88.5629141668347
6,2018-05-11,90.26316154637031
6,2018-05-12,94.25472213492398
6,2018-05-13,95.453989858982
6,2018-05-14,93.82874384809814
6,2018-05-15,92.65368805613886
6,2018-05-16,93.27738540528844
6,2018-05-17,93.08244555023965
6,2018-05-18,93.89404518701842
6,2018-05-19,92.94187709319546
6,2018-05-20,89.26963623519579
6,2018-05-21,90.24290371713474
6,2018-05-22,91.02701444677794
6,2018-05-23,92.48755557733634
6,2018-05-24,93.86453733741214
6,2018-05-25,95.74355428963827
6,2018-05-26,97.61669847015665
6,2018-05-27,97.82594940242086
6,2018-05-28,97.85481346063386
6,2018-05-29,98.17337582701255
6,2018-05-30,101.30870197986297
6,2018-05-31,101.81457605049928
6,2018-06-01,103.64587405322453
6,2018-06-02,103.67772044780718
6,2018-06-03,95.85031387607683
6,2018-06-04,95.18139481739982
6,2018-06-05,98.22495340795516
6,2018-06-06,101.20019967417556
6,2018-06-07,99.27056837314643
6,2018-06-08,97.80646053826518
6,2018-06-09,97.48468959648208
6,2018-06-10,97.89125935140676
6,2018-06-11,100.37494668271276
6,2018-06-12,101.87732095482978
6,2018-06-13,98.54813020632534
6,2018-06-14,98.15979609277495
6,2018-06-15,98.88584895429301
6,2018-06-16,98.23455341824251
6,2018-06-17,97.44600233124959
6,2018-06-18,96.75830972446616
6,2018-06-19,94.23020574265857
6,2018-06-20,91.42452472763974
6,2018-06-21,99.22796448397854
6,2018-06-22,102.22167430357612
6,2018-06-23,102.32537306865896
6,2018-06-24,103.10032738007837
6,2018-06-25,98.91632996138688
6,2018-06-26,101.49219632896308
6,2018-06-27,103.60721319207504
6,2018-06-28,103.88289886276627
6,2018-06-29,103.31968925592714
6,2018-06-30,100.97269381459462
6,2018-07-01,101.37170767438064
6,2018-07-02,101.15728774894377
6,2018-07-03,101.32409870307767
6,2018-07-04,99.13377327588327
6,2018-07-05,97.58640933036214
6,2018-07-06,96.66128067678447
6,2018-07-07,95.0005502534129
6,2018-07-08,93.36169717684038
6,2018-07-09,93.93690693918316
6,2018-07-10,96.53155343979492
6,2018-07-11,97.4601476117455
6,2018-07-12,98.3714548588616
6,2018-07-13,99.47761906933196
6,2018-07-14,99.8693184163292
6,2018-07-15,101.21796919969685
6,2018-07-16,100.92843776521545
6,2018-07-17,101.04622757819668
6,2018-07-18,101.48476822651259
6,2018-07-19,105.0732851270835
6,2018-07-20,105.21109977683241
6,2018-07-21,104.34069981112444
6,2018-07-22,104.90008402091937
6,2018-07-23,102.07569550608457
6,2018-07-24,99.79071294390742
6,2018-07-25,99.41601798451666
6,2018-07-26,97.45680625129214
6,2018-07-27,97.9068398928998
6,2018-07-28,100.4293163063354
6,2018-07-29,101.56816778261118
6,2018-07-30,100.7554978773519
6,2018-07-31,92.47226834692955
6,2018-08-01,93.03601094534622
6,2018-08-02,95.51614288331079
6,2018-08-03,96.94217547662029
6,2018-08-04,98.92837147084353
6,2018-08-05,98.50720328806321
6,2018-08-06,98.272172467616
6,2018-08-07,99.51394477215254
6,2018-08-08,99.97614264091048
6,2018-08-09,98.27549326897969
6,2018-08-10,96.68832242323019
6,2018-08-11,94.52905634188932
6,2018-08-12,93.69487337129355
6,2018-08-13,94.28862776882586
6,2018-08-14,97.19440520199241
6,2018-08-15,99.77759762815992
6,2018-08-16,102.60053692841527
6,2018-08-17,101.06057436442771
6,2018-08-18,100.84337868655261
6,2018-08-19,98.93949613374295
6,2018-08-20,97.58346871633881
6,2018-08-21,96.91030387325763
6,2018-08-22,95.08771027492111
6,2018-08-23,96.48648618074762
6,2018-08-24,99.8102969483106
6,2018-08-25,101.01022875818481
6,2018-08-26,101.26456416309965
6,2018-08-27,100.67369771421183
6,2018-08-28,100.94907661631059
6,2018-08-29,99.05303722401146
6,2018-08-30,99.91758480530851
6,2018-08-31,99.56925567897554
6,2018-09-01,98.08938967662215
6,2018-09-02,95.19410546891945
6,2018-09-03,90.76008388804561
6,2018-09-04,91.89932024363523
6,2018-09-05,92.65520140019245
6,2018-09-06,90.5867661891825
6,2018-09-07,88.22436211164765
6,2018-09-08,86.20825025751589
6,2018-09-09,84.89532659603799
6,2018-09-10,84.5508928233935
6,2018-09-11,84.46554807331971
6,2018-09-12,87.13937348116467
6,2018-09-13,92.57496826701885
6,2018-09-14,92.48104129270277
6,2018-09-15,91.07399922496974
6,2018-09-16,91.399303168876
6,2018-09-17,95.19375677441035
6,2018-09-18,97.98032869031985
6,2018-09-19,99.67433566244446
6,2018-09-20,94.52961229878453
6,2018-09-21,89.89366304639903
6,2018-09-22,81.46267190328491
6,2018-09-23,80.70053889052292
6,2018-09-24,88.14632937129548
6,2018-09-25,92.4113569264257
6,2018-09-26,82.05178056292843
6,2018-09-27,79.18035427709938
6,2018-09-28,86.18012674687515
6,2018-09-29,86.26102609196872
